country,year,total,ISO3,region
Lesotho,Year 2002,120,LSO,Sub-Saharan Africa
Lesotho,Year 2003,122,LSO,Sub-Saharan Africa
Lesotho,Year 2004,123,LSO,Sub-Saharan Africa
Lesotho,Year 2005,123,LSO,Sub-Saharan Africa
Lesotho,Year 2006,123,LSO,Sub-Saharan Africa
Lesotho,Year 2007,119,LSO,Sub-Saharan Africa
Lesotho,Year 2008,117,LSO,Sub-Saharan Africa
Lesotho,Year 2009,107,LSO,Sub-Saharan Africa
Lesotho,Year 2010,101,LSO,Sub-Saharan Africa
Lesotho,Year 2011,97,LSO,Sub-Saharan Africa
Lesotho,Year 2012,94,LSO,Sub-Saharan Africa
Lesotho,Year 2013,94,LSO,Sub-Saharan Africa
Lesotho,Year 2014,92,LSO,Sub-Saharan Africa
Lesotho,Year 2015,90,LSO,Sub-Saharan Africa
Liberia,Year 2000,182,LBR,Sub-Saharan Africa
Liberia,Year 2001,170,LBR,Sub-Saharan Africa
Liberia,Year 2002,158,LBR,Sub-Saharan Africa
Liberia,Year 2003,146,LBR,Sub-Saharan Africa
Liberia,Year 2004,135,LBR,Sub-Saharan Africa
Liberia,Year 2005,125,LBR,Sub-Saharan Africa
Liberia,Year 2006,116,LBR,Sub-Saharan Africa
Liberia,Year 2007,108,LBR,Sub-Saharan Africa
Liberia,Year 2008,101,LBR,Sub-Saharan Africa
Liberia,Year 2009,95,LBR,Sub-Saharan Africa
Liberia,Year 2010,89,LBR,Sub-Saharan Africa
Liberia,Year 2011,85,LBR,Sub-Saharan Africa
Liberia,Year 2012,80,LBR,Sub-Saharan Africa
Liberia,Year 2013,76,LBR,Sub-Saharan Africa
Liberia,Year 2014,73,LBR,Sub-Saharan Africa
Liberia,Year 2015,70,LBR,Sub-Saharan Africa
Libya,Year 2000,28,LBY,Middle East & North Africa
Libya,Year 2001,27,LBY,Middle East & North Africa
Libya,Year 2002,27,LBY,Middle East & North Africa
Libya,Year 2003,26,LBY,Middle East & North Africa
Libya,Year 2004,24,LBY,Middle East & North Africa
Libya,Year 2005,23,LBY,Middle East & North Africa
Libya,Year 2006,22,LBY,Middle East & North Africa
Libya,Year 2007,20,LBY,Middle East & North Africa
Libya,Year 2008,19,LBY,Middle East & North Africa
Libya,Year 2009,18,LBY,Middle East & North Africa
Libya,Year 2010,17,LBY,Middle East & North Africa
Libya,Year 2011,18,LBY,Middle East & North Africa
Libya,Year 2012,15,LBY,Middle East & North Africa
Libya,Year 2013,15,LBY,Middle East & North Africa
Libya,Year 2014,14,LBY,Middle East & North Africa
Libya,Year 2015,13,LBY,Middle East & North Africa
Lithuania,Year 2000,12,LTU,Europe & Central Asia
Lithuania,Year 2001,11,LTU,Europe & Central Asia
Lithuania,Year 2002,11,LTU,Europe & Central Asia
Lithuania,Year 2003,11,LTU,Europe & Central Asia
Lithuania,Year 2004,10,LTU,Europe & Central Asia
Lithuania,Year 2005,10,LTU,Europe & Central Asia
Lithuania,Year 2006,10,LTU,Europe & Central Asia
Lithuania,Year 2007,9,LTU,Europe & Central Asia
Lithuania,Year 2008,8,LTU,Europe & Central Asia
Lithuania,Year 2009,7,LTU,Europe & Central Asia
Lithuania,Year 2010,7,LTU,Europe & Central Asia
Lithuania,Year 2011,6,LTU,Europe & Central Asia
Lithuania,Year 2012,6,LTU,Europe & Central Asia
Lithuania,Year 2013,5,LTU,Europe & Central Asia
Lithuania,Year 2014,5,LTU,Europe & Central Asia
Lithuania,Year 2015,5,LTU,Europe & Central Asia
Luxembourg,Year 2000,5,LUX,Europe & Central Asia
Luxembourg,Year 2001,5,LUX,Europe & Central Asia
Luxembourg,Year 2002,4,LUX,Europe & Central Asia
Luxembourg,Year 2003,4,LUX,Europe & Central Asia
Luxembourg,Year 2004,4,LUX,Europe & Central Asia
Luxembourg,Year 2005,4,LUX,Europe & Central Asia
Luxembourg,Year 2006,3,LUX,Europe & Central Asia
Luxembourg,Year 2007,3,LUX,Europe & Central Asia
Luxembourg,Year 2008,3,LUX,Europe & Central Asia
Luxembourg,Year 2009,3,LUX,Europe & Central Asia
Luxembourg,Year 2010,2,LUX,Europe & Central Asia
Luxembourg,Year 2011,2,LUX,Europe & Central Asia
Luxembourg,Year 2012,2,LUX,Europe & Central Asia
Luxembourg,Year 2013,2,LUX,Europe & Central Asia
Luxembourg,Year 2014,2,LUX,Europe & Central Asia
Luxembourg,Year 2015,2,LUX,Europe & Central Asia
Macedonia,Year 2000,16,MKD,Europe & Central Asia
Macedonia,Year 2001,15,MKD,Europe & Central Asia
Macedonia,Year 2002,15,MKD,Europe & Central Asia
Macedonia,Year 2003,14,MKD,Europe & Central Asia
Macedonia,Year 2004,14,MKD,Europe & Central Asia
Macedonia,Year 2005,14,MKD,Europe & Central Asia
Macedonia,Year 2006,13,MKD,Europe & Central Asia
Macedonia,Year 2007,13,MKD,Europe & Central Asia
Macedonia,Year 2008,12,MKD,Europe & Central Asia
Macedonia,Year 2009,11,MKD,Europe & Central Asia
Macedonia,Year 2010,10,MKD,Europe & Central Asia
Macedonia,Year 2011,9,MKD,Europe & Central Asia
Macedonia,Year 2012,7,MKD,Europe & Central Asia
Macedonia,Year 2013,7,MKD,Europe & Central Asia
Macedonia,Year 2014,6,MKD,Europe & Central Asia
Macedonia,Year 2015,6,MKD,Europe & Central Asia
Madagascar,Year 2000,109,MDG,Sub-Saharan Africa
Madagascar,Year 2001,103,MDG,Sub-Saharan Africa
Madagascar,Year 2002,97,MDG,Sub-Saharan Africa
Madagascar,Year 2003,92,MDG,Sub-Saharan Africa
Madagascar,Year 2004,86,MDG,Sub-Saharan Africa
Madagascar,Year 2005,81,MDG,Sub-Saharan Africa
Madagascar,Year 2006,75,MDG,Sub-Saharan Africa
Madagascar,Year 2007,71,MDG,Sub-Saharan Africa
Madagascar,Year 2008,67,MDG,Sub-Saharan Africa
Madagascar,Year 2009,63,MDG,Sub-Saharan Africa
Madagascar,Year 2010,60,MDG,Sub-Saharan Africa
Madagascar,Year 2011,58,MDG,Sub-Saharan Africa
Madagascar,Year 2012,56,MDG,Sub-Saharan Africa
Madagascar,Year 2013,53,MDG,Sub-Saharan Africa
Madagascar,Year 2014,52,MDG,Sub-Saharan Africa
Madagascar,Year 2015,50,MDG,Sub-Saharan Africa
Malawi,Year 2000,174,MWI,Sub-Saharan Africa
Malawi,Year 2001,162,MWI,Sub-Saharan Africa
Malawi,Year 2002,148,MWI,Sub-Saharan Africa
Malawi,Year 2003,135,MWI,Sub-Saharan Africa
Malawi,Year 2004,125,MWI,Sub-Saharan Africa
Malawi,Year 2005,116,MWI,Sub-Saharan Africa
Malawi,Year 2006,110,MWI,Sub-Saharan Africa
Malawi,Year 2007,105,MWI,Sub-Saharan Africa
Malawi,Year 2008,100,MWI,Sub-Saharan Africa
Malawi,Year 2009,95,MWI,Sub-Saharan Africa
Malawi,Year 2010,91,MWI,Sub-Saharan Africa
Malawi,Year 2011,85,MWI,Sub-Saharan Africa
Malawi,Year 2012,77,MWI,Sub-Saharan Africa
Malawi,Year 2013,71,MWI,Sub-Saharan Africa
Malawi,Year 2014,67,MWI,Sub-Saharan Africa
Malawi,Year 2015,64,MWI,Sub-Saharan Africa
Malaysia,Year 2000,10,MYS,East Asia & Pacific
Malaysia,Year 2001,9,MYS,East Asia & Pacific
Malaysia,Year 2002,9,MYS,East Asia & Pacific
Malaysia,Year 2003,9,MYS,East Asia & Pacific
Malaysia,Year 2004,8,MYS,East Asia & Pacific
Malaysia,Year 2005,8,MYS,East Asia & Pacific
Malaysia,Year 2006,8,MYS,East Asia & Pacific
Malaysia,Year 2007,8,MYS,East Asia & Pacific
Malaysia,Year 2008,8,MYS,East Asia & Pacific
Malaysia,Year 2009,8,MYS,East Asia & Pacific
Malaysia,Year 2010,8,MYS,East Asia & Pacific
Malaysia,Year 2011,8,MYS,East Asia & Pacific
Malaysia,Year 2012,8,MYS,East Asia & Pacific
Malaysia,Year 2013,8,MYS,East Asia & Pacific
Malaysia,Year 2014,7,MYS,East Asia & Pacific
Malaysia,Year 2015,7,MYS,East Asia & Pacific
Maldives,Year 2000,44,MDV,South Asia
Maldives,Year 2001,39,MDV,South Asia
Maldives,Year 2002,34,MDV,South Asia
Maldives,Year 2003,30,MDV,South Asia
Maldives,Year 2004,29,MDV,South Asia
Maldives,Year 2005,23,MDV,South Asia
Maldives,Year 2006,20,MDV,South Asia
Maldives,Year 2007,18,MDV,South Asia
Maldives,Year 2008,16,MDV,South Asia
Maldives,Year 2009,14,MDV,South Asia
Maldives,Year 2010,13,MDV,South Asia
Maldives,Year 2011,12,MDV,South Asia
Maldives,Year 2012,11,MDV,South Asia
Maldives,Year 2013,10,MDV,South Asia
Maldives,Year 2014,9,MDV,South Asia
Maldives,Year 2015,9,MDV,South Asia
Mali,Year 2000,220,MLI,Sub-Saharan Africa
Mali,Year 2001,211,MLI,Sub-Saharan Africa
Mali,Year 2002,202,MLI,Sub-Saharan Africa
Mali,Year 2003,192,MLI,Sub-Saharan Africa
Mali,Year 2004,182,MLI,Sub-Saharan Africa
Mali,Year 2005,172,MLI,Sub-Saharan Africa
Mali,Year 2006,163,MLI,Sub-Saharan Africa
Mali,Year 2007,155,MLI,Sub-Saharan Africa
Mali,Year 2008,148,MLI,Sub-Saharan Africa
Mali,Year 2009,142,MLI,Sub-Saharan Africa
Mali,Year 2010,137,MLI,Sub-Saharan Africa
Mali,Year 2011,132,MLI,Sub-Saharan Africa
Mali,Year 2012,127,MLI,Sub-Saharan Africa
Mali,Year 2013,123,MLI,Sub-Saharan Africa
Mali,Year 2014,118,MLI,Sub-Saharan Africa
Mali,Year 2015,115,MLI,Sub-Saharan Africa
Malta,Year 2000,8,MLT,Middle East & North Africa
Malta,Year 2001,8,MLT,Middle East & North Africa
Malta,Year 2002,7,MLT,Middle East & North Africa
Malta,Year 2003,7,MLT,Middle East & North Africa
Malta,Year 2004,7,MLT,Middle East & North Africa
Malta,Year 2005,7,MLT,Middle East & North Africa
Malta,Year 2006,7,MLT,Middle East & North Africa
Malta,Year 2007,7,MLT,Middle East & North Africa
Malta,Year 2008,7,MLT,Middle East & North Africa
Malta,Year 2009,7,MLT,Middle East & North Africa
Malta,Year 2010,7,MLT,Middle East & North Africa
Malta,Year 2011,7,MLT,Middle East & North Africa
Malta,Year 2012,7,MLT,Middle East & North Africa
Malta,Year 2013,7,MLT,Middle East & North Africa
Malta,Year 2014,7,MLT,Middle East & North Africa
Malta,Year 2015,6,MLT,Middle East & North Africa
Marshall Islands,Year 2000,41,MHL,East Asia & Pacific
Marshall Islands,Year 2001,41,MHL,East Asia & Pacific
Marshall Islands,Year 2002,41,MHL,East Asia & Pacific
Marshall Islands,Year 2003,41,MHL,East Asia & Pacific
Marshall Islands,Year 2004,40,MHL,East Asia & Pacific
Marshall Islands,Year 2005,40,MHL,East Asia & Pacific
Marshall Islands,Year 2006,40,MHL,East Asia & Pacific
Marshall Islands,Year 2007,40,MHL,East Asia & Pacific
Marshall Islands,Year 2008,40,MHL,East Asia & Pacific
Marshall Islands,Year 2009,39,MHL,East Asia & Pacific
Marshall Islands,Year 2010,39,MHL,East Asia & Pacific
Marshall Islands,Year 2011,39,MHL,East Asia & Pacific
Marshall Islands,Year 2012,38,MHL,East Asia & Pacific
Marshall Islands,Year 2013,38,MHL,East Asia & Pacific
Marshall Islands,Year 2014,37,MHL,East Asia & Pacific
Marshall Islands,Year 2015,36,MHL,East Asia & Pacific
Mauritania,Year 2000,114,MRT,Sub-Saharan Africa
Mauritania,Year 2001,113,MRT,Sub-Saharan Africa
Mauritania,Year 2002,113,MRT,Sub-Saharan Africa
Mauritania,Year 2003,112,MRT,Sub-Saharan Africa
Mauritania,Year 2004,111,MRT,Sub-Saharan Africa
Mauritania,Year 2005,110,MRT,Sub-Saharan Africa
Mauritania,Year 2006,108,MRT,Sub-Saharan Africa
Mauritania,Year 2007,106,MRT,Sub-Saharan Africa
Mauritania,Year 2008,103,MRT,Sub-Saharan Africa
Mauritania,Year 2009,100,MRT,Sub-Saharan Africa
Mauritania,Year 2010,98,MRT,Sub-Saharan Africa
Mauritania,Year 2011,95,MRT,Sub-Saharan Africa
Mauritania,Year 2012,93,MRT,Sub-Saharan Africa
Mauritania,Year 2013,90,MRT,Sub-Saharan Africa
Mauritania,Year 2014,88,MRT,Sub-Saharan Africa
Mauritania,Year 2015,85,MRT,Sub-Saharan Africa
Mauritius,Year 2000,19,MUS,Sub-Saharan Africa
Mauritius,Year 2001,17,MUS,Sub-Saharan Africa
Mauritius,Year 2002,16,MUS,Sub-Saharan Africa
Mauritius,Year 2003,16,MUS,Sub-Saharan Africa
Mauritius,Year 2004,16,MUS,Sub-Saharan Africa
Mauritius,Year 2005,16,MUS,Sub-Saharan Africa
Mauritius,Year 2006,16,MUS,Sub-Saharan Africa
Mauritius,Year 2007,16,MUS,Sub-Saharan Africa
Mauritius,Year 2008,16,MUS,Sub-Saharan Africa
Mauritius,Year 2009,16,MUS,Sub-Saharan Africa
Mauritius,Year 2010,15,MUS,Sub-Saharan Africa
Mauritius,Year 2011,15,MUS,Sub-Saharan Africa
Mauritius,Year 2012,15,MUS,Sub-Saharan Africa
Mauritius,Year 2013,14,MUS,Sub-Saharan Africa
Mauritius,Year 2014,14,MUS,Sub-Saharan Africa
Mauritius,Year 2015,14,MUS,Sub-Saharan Africa
Mexico,Year 2000,26,MEX,Latin America & Caribbean
Mexico,Year 2001,24,MEX,Latin America & Caribbean
Mexico,Year 2002,23,MEX,Latin America & Caribbean
Mexico,Year 2003,21,MEX,Latin America & Caribbean
Mexico,Year 2004,20,MEX,Latin America & Caribbean
Mexico,Year 2005,20,MEX,Latin America & Caribbean
Mexico,Year 2006,19,MEX,Latin America & Caribbean
Mexico,Year 2007,18,MEX,Latin America & Caribbean
Mexico,Year 2008,18,MEX,Latin America & Caribbean
Mexico,Year 2009,17,MEX,Latin America & Caribbean
Mexico,Year 2010,17,MEX,Latin America & Caribbean
Mexico,Year 2011,16,MEX,Latin America & Caribbean
Mexico,Year 2012,15,MEX,Latin America & Caribbean
Mexico,Year 2013,15,MEX,Latin America & Caribbean
Mexico,Year 2014,14,MEX,Latin America & Caribbean
Mexico,Year 2015,13,MEX,Latin America & Caribbean
Micronesia,Year 2000,54,FSM,East Asia & Pacific
Micronesia,Year 2001,53,FSM,East Asia & Pacific
Micronesia,Year 2002,52,FSM,East Asia & Pacific
Micronesia,Year 2003,50,FSM,East Asia & Pacific
Micronesia,Year 2004,49,FSM,East Asia & Pacific
Micronesia,Year 2005,47,FSM,East Asia & Pacific
Micronesia,Year 2006,46,FSM,East Asia & Pacific
Micronesia,Year 2007,45,FSM,East Asia & Pacific
Micronesia,Year 2008,43,FSM,East Asia & Pacific
Micronesia,Year 2009,42,FSM,East Asia & Pacific
Micronesia,Year 2010,41,FSM,East Asia & Pacific
Micronesia,Year 2011,39,FSM,East Asia & Pacific
Micronesia,Year 2012,38,FSM,East Asia & Pacific
Micronesia,Year 2013,37,FSM,East Asia & Pacific
Micronesia,Year 2014,36,FSM,East Asia & Pacific
Micronesia,Year 2015,35,FSM,East Asia & Pacific
Moldova,Year 2000,31,MDA,Europe & Central Asia
Moldova,Year 2001,28,MDA,Europe & Central Asia
Moldova,Year 2002,25,MDA,Europe & Central Asia
Moldova,Year 2003,23,MDA,Europe & Central Asia
Moldova,Year 2004,21,MDA,Europe & Central Asia
Moldova,Year 2005,20,MDA,Europe & Central Asia
Moldova,Year 2006,19,MDA,Europe & Central Asia
Moldova,Year 2007,18,MDA,Europe & Central Asia
Moldova,Year 2008,18,MDA,Europe & Central Asia
Moldova,Year 2009,17,MDA,Europe & Central Asia
Moldova,Year 2010,17,MDA,Europe & Central Asia
Moldova,Year 2011,17,MDA,Europe & Central Asia
Moldova,Year 2012,17,MDA,Europe & Central Asia
Moldova,Year 2013,16,MDA,Europe & Central Asia
Moldova,Year 2014,16,MDA,Europe & Central Asia
Moldova,Year 2015,16,MDA,Europe & Central Asia
Monaco,Year 2000,5,MCO,Europe & Central Asia
Monaco,Year 2001,5,MCO,Europe & Central Asia
Monaco,Year 2002,5,MCO,Europe & Central Asia
Monaco,Year 2003,5,MCO,Europe & Central Asia
Monaco,Year 2004,5,MCO,Europe & Central Asia
Monaco,Year 2005,5,MCO,Europe & Central Asia
Monaco,Year 2006,4,MCO,Europe & Central Asia
Monaco,Year 2007,4,MCO,Europe & Central Asia
Monaco,Year 2008,4,MCO,Europe & Central Asia
Monaco,Year 2009,4,MCO,Europe & Central Asia
Monaco,Year 2010,4,MCO,Europe & Central Asia
Monaco,Year 2011,4,MCO,Europe & Central Asia
Monaco,Year 2012,4,MCO,Europe & Central Asia
Monaco,Year 2013,4,MCO,Europe & Central Asia
Monaco,Year 2014,4,MCO,Europe & Central Asia
Monaco,Year 2015,4,MCO,Europe & Central Asia
Mongolia,Year 2000,63,MNG,East Asia & Pacific
Mongolia,Year 2001,58,MNG,East Asia & Pacific
Mongolia,Year 2002,54,MNG,East Asia & Pacific
Mongolia,Year 2003,50,MNG,East Asia & Pacific
Mongolia,Year 2004,47,MNG,East Asia & Pacific
Mongolia,Year 2005,43,MNG,East Asia & Pacific
Mongolia,Year 2006,40,MNG,East Asia & Pacific
Mongolia,Year 2007,37,MNG,East Asia & Pacific
Mongolia,Year 2008,35,MNG,East Asia & Pacific
Mongolia,Year 2009,32,MNG,East Asia & Pacific
Mongolia,Year 2010,30,MNG,East Asia & Pacific
Mongolia,Year 2011,28,MNG,East Asia & Pacific
Mongolia,Year 2012,26,MNG,East Asia & Pacific
Mongolia,Year 2013,25,MNG,East Asia & Pacific
Mongolia,Year 2014,24,MNG,East Asia & Pacific
Mongolia,Year 2015,22,MNG,East Asia & Pacific
Montenegro,Year 2000,14,MNE,Europe & Central Asia
Montenegro,Year 2001,13,MNE,Europe & Central Asia
Montenegro,Year 2002,13,MNE,Europe & Central Asia
Montenegro,Year 2003,12,MNE,Europe & Central Asia
Montenegro,Year 2004,11,MNE,Europe & Central Asia
Montenegro,Year 2005,10,MNE,Europe & Central Asia
Montenegro,Year 2006,10,MNE,Europe & Central Asia
Montenegro,Year 2007,9,MNE,Europe & Central Asia
Montenegro,Year 2008,8,MNE,Europe & Central Asia
Montenegro,Year 2009,7,MNE,Europe & Central Asia
Montenegro,Year 2010,7,MNE,Europe & Central Asia
Montenegro,Year 2011,6,MNE,Europe & Central Asia
Montenegro,Year 2012,6,MNE,Europe & Central Asia
Montenegro,Year 2013,5,MNE,Europe & Central Asia
Montenegro,Year 2014,5,MNE,Europe & Central Asia
Montenegro,Year 2015,5,MNE,Europe & Central Asia
Morocco,Year 2000,50,MAR,Middle East & North Africa
Morocco,Year 2001,48,MAR,Middle East & North Africa
Morocco,Year 2002,46,MAR,Middle East & North Africa
Morocco,Year 2003,44,MAR,Middle East & North Africa
Morocco,Year 2004,42,MAR,Middle East & North Africa
Morocco,Year 2005,40,MAR,Middle East & North Africa
Morocco,Year 2006,39,MAR,Middle East & North Africa
Morocco,Year 2007,37,MAR,Middle East & North Africa
Morocco,Year 2008,36,MAR,Middle East & North Africa
Morocco,Year 2009,35,MAR,Middle East & North Africa
Morocco,Year 2010,33,MAR,Middle East & North Africa
Morocco,Year 2011,32,MAR,Middle East & North Africa
Morocco,Year 2012,31,MAR,Middle East & North Africa
Morocco,Year 2013,30,MAR,Middle East & North Africa
Morocco,Year 2014,29,MAR,Middle East & North Africa
Morocco,Year 2015,28,MAR,Middle East & North Africa
Mozambique,Year 2000,171,MOZ,Sub-Saharan Africa
Mozambique,Year 2001,163,MOZ,Sub-Saharan Africa
Mozambique,Year 2002,155,MOZ,Sub-Saharan Africa
Mozambique,Year 2003,147,MOZ,Sub-Saharan Africa
Mozambique,Year 2004,140,MOZ,Sub-Saharan Africa
Mozambique,Year 2005,134,MOZ,Sub-Saharan Africa
Mozambique,Year 2006,128,MOZ,Sub-Saharan Africa
Mozambique,Year 2007,120,MOZ,Sub-Saharan Africa
Mozambique,Year 2008,114,MOZ,Sub-Saharan Africa
Mozambique,Year 2009,108,MOZ,Sub-Saharan Africa
Mozambique,Year 2010,103,MOZ,Sub-Saharan Africa
Mozambique,Year 2011,98,MOZ,Sub-Saharan Africa
Mozambique,Year 2012,91,MOZ,Sub-Saharan Africa
Mozambique,Year 2013,86,MOZ,Sub-Saharan Africa
Mozambique,Year 2014,81,MOZ,Sub-Saharan Africa
Mozambique,Year 2015,79,MOZ,Sub-Saharan Africa
Myanmar,Year 2000,82,MMR,East Asia & Pacific
Myanmar,Year 2001,80,MMR,East Asia & Pacific
Myanmar,Year 2002,78,MMR,East Asia & Pacific
Myanmar,Year 2003,75,MMR,East Asia & Pacific
Myanmar,Year 2004,73,MMR,East Asia & Pacific
Myanmar,Year 2005,71,MMR,East Asia & Pacific
Myanmar,Year 2006,68,MMR,East Asia & Pacific
Myanmar,Year 2007,66,MMR,East Asia & Pacific
Myanmar,Year 2008,87,MMR,East Asia & Pacific
Myanmar,Year 2009,61,MMR,East Asia & Pacific
Myanmar,Year 2010,59,MMR,East Asia & Pacific
Myanmar,Year 2011,57,MMR,East Asia & Pacific
Myanmar,Year 2012,55,MMR,East Asia & Pacific
Myanmar,Year 2013,54,MMR,East Asia & Pacific
Myanmar,Year 2014,52,MMR,East Asia & Pacific
Myanmar,Year 2015,50,MMR,East Asia & Pacific
Namibia,Year 2000,76,NAM,Sub-Saharan Africa
Namibia,Year 2001,76,NAM,Sub-Saharan Africa
Namibia,Year 2002,76,NAM,Sub-Saharan Africa
Namibia,Year 2003,75,NAM,Sub-Saharan Africa
Namibia,Year 2004,74,NAM,Sub-Saharan Africa
Namibia,Year 2005,72,NAM,Sub-Saharan Africa
Namibia,Year 2006,68,NAM,Sub-Saharan Africa
Namibia,Year 2007,64,NAM,Sub-Saharan Africa
Namibia,Year 2008,60,NAM,Sub-Saharan Africa
Namibia,Year 2009,57,NAM,Sub-Saharan Africa
Namibia,Year 2010,54,NAM,Sub-Saharan Africa
Namibia,Year 2011,52,NAM,Sub-Saharan Africa
Namibia,Year 2012,50,NAM,Sub-Saharan Africa
Namibia,Year 2013,48,NAM,Sub-Saharan Africa
Namibia,Year 2014,46,NAM,Sub-Saharan Africa
Namibia,Year 2015,45,NAM,Sub-Saharan Africa
Nepal,Year 2000,81,NPL,South Asia
Nepal,Year 2001,76,NPL,South Asia
Nepal,Year 2002,72,NPL,South Asia
Nepal,Year 2003,67,NPL,South Asia
Nepal,Year 2004,64,NPL,South Asia
Nepal,Year 2005,60,NPL,South Asia
Nepal,Year 2006,57,NPL,South Asia
Nepal,Year 2007,54,NPL,South Asia
Nepal,Year 2008,51,NPL,South Asia
Nepal,Year 2009,48,NPL,South Asia
Nepal,Year 2010,45,NPL,South Asia
Nepal,Year 2011,43,NPL,South Asia
Nepal,Year 2012,41,NPL,South Asia
Nepal,Year 2013,39,NPL,South Asia
Nepal,Year 2014,37,NPL,South Asia
Nepal,Year 2015,36,NPL,South Asia
Netherlands,Year 2000,6,NLD,Europe & Central Asia
Netherlands,Year 2001,6,NLD,Europe & Central Asia
Netherlands,Year 2002,6,NLD,Europe & Central Asia
Netherlands,Year 2003,6,NLD,Europe & Central Asia
Netherlands,Year 2004,6,NLD,Europe & Central Asia
Netherlands,Year 2005,5,NLD,Europe & Central Asia
Netherlands,Year 2006,5,NLD,Europe & Central Asia
Netherlands,Year 2007,5,NLD,Europe & Central Asia
Netherlands,Year 2008,5,NLD,Europe & Central Asia
Netherlands,Year 2009,5,NLD,Europe & Central Asia
Netherlands,Year 2010,4,NLD,Europe & Central Asia
Netherlands,Year 2011,4,NLD,Europe & Central Asia
Netherlands,Year 2012,4,NLD,Europe & Central Asia
Netherlands,Year 2013,4,NLD,Europe & Central Asia
Netherlands,Year 2014,4,NLD,Europe & Central Asia
Netherlands,Year 2015,4,NLD,Europe & Central Asia
New Zealand,Year 2000,7,NZL,East Asia & Pacific
New Zealand,Year 2001,7,NZL,East Asia & Pacific
New Zealand,Year 2002,7,NZL,East Asia & Pacific
New Zealand,Year 2003,7,NZL,East Asia & Pacific
New Zealand,Year 2004,7,NZL,East Asia & Pacific
New Zealand,Year 2005,7,NZL,East Asia & Pacific
New Zealand,Year 2006,7,NZL,East Asia & Pacific
New Zealand,Year 2007,6,NZL,East Asia & Pacific
New Zealand,Year 2008,6,NZL,East Asia & Pacific
New Zealand,Year 2009,6,NZL,East Asia & Pacific
New Zealand,Year 2010,6,NZL,East Asia & Pacific
New Zealand,Year 2011,6,NZL,East Asia & Pacific
New Zealand,Year 2012,6,NZL,East Asia & Pacific
New Zealand,Year 2013,6,NZL,East Asia & Pacific
New Zealand,Year 2014,6,NZL,East Asia & Pacific
New Zealand,Year 2015,6,NZL,East Asia & Pacific
Nicaragua,Year 2000,40,NIC,Latin America & Caribbean
Nicaragua,Year 2001,38,NIC,Latin America & Caribbean
Nicaragua,Year 2002,36,NIC,Latin America & Caribbean
Nicaragua,Year 2003,35,NIC,Latin America & Caribbean
Nicaragua,Year 2004,33,NIC,Latin America & Caribbean
Nicaragua,Year 2005,32,NIC,Latin America & Caribbean
Nicaragua,Year 2006,30,NIC,Latin America & Caribbean
Nicaragua,Year 2007,29,NIC,Latin America & Caribbean
Nicaragua,Year 2008,28,NIC,Latin America & Caribbean
Nicaragua,Year 2009,27,NIC,Latin America & Caribbean
Nicaragua,Year 2010,26,NIC,Latin America & Caribbean
Nicaragua,Year 2011,25,NIC,Latin America & Caribbean
Nicaragua,Year 2012,24,NIC,Latin America & Caribbean
Nicaragua,Year 2013,24,NIC,Latin America & Caribbean
Nicaragua,Year 2014,23,NIC,Latin America & Caribbean
Nicaragua,Year 2015,22,NIC,Latin America & Caribbean
Niger,Year 2000,227,NER,Sub-Saharan Africa
Niger,Year 2001,218,NER,Sub-Saharan Africa
Niger,Year 2002,207,NER,Sub-Saharan Africa
Niger,Year 2003,196,NER,Sub-Saharan Africa
Niger,Year 2004,184,NER,Sub-Saharan Africa
Niger,Year 2005,173,NER,Sub-Saharan Africa
Niger,Year 2006,162,NER,Sub-Saharan Africa
Niger,Year 2007,151,NER,Sub-Saharan Africa
Niger,Year 2008,141,NER,Sub-Saharan Africa
Niger,Year 2009,132,NER,Sub-Saharan Africa
Niger,Year 2010,124,NER,Sub-Saharan Africa
Niger,Year 2011,116,NER,Sub-Saharan Africa
Niger,Year 2012,110,NER,Sub-Saharan Africa
Niger,Year 2013,104,NER,Sub-Saharan Africa
Niger,Year 2014,100,NER,Sub-Saharan Africa
Niger,Year 2015,96,NER,Sub-Saharan Africa
Nigeria,Year 2000,187,NGA,Sub-Saharan Africa
Nigeria,Year 2001,181,NGA,Sub-Saharan Africa
Nigeria,Year 2002,176,NGA,Sub-Saharan Africa
Nigeria,Year 2003,170,NGA,Sub-Saharan Africa
Nigeria,Year 2004,164,NGA,Sub-Saharan Africa
Nigeria,Year 2005,158,NGA,Sub-Saharan Africa
Nigeria,Year 2006,152,NGA,Sub-Saharan Africa
Nigeria,Year 2007,146,NGA,Sub-Saharan Africa
Nigeria,Year 2008,141,NGA,Sub-Saharan Africa
Nigeria,Year 2009,136,NGA,Sub-Saharan Africa
Nigeria,Year 2010,130,NGA,Sub-Saharan Africa
Nigeria,Year 2011,126,NGA,Sub-Saharan Africa
Nigeria,Year 2012,121,NGA,Sub-Saharan Africa
Nigeria,Year 2013,117,NGA,Sub-Saharan Africa
Nigeria,Year 2014,113,NGA,Sub-Saharan Africa
Nigeria,Year 2015,109,NGA,Sub-Saharan Africa
North Korea,Year 2000,60,PRK,East Asia & Pacific
North Korea,Year 2001,52,PRK,East Asia & Pacific
North Korea,Year 2002,45,PRK,East Asia & Pacific
North Korea,Year 2003,39,PRK,East Asia & Pacific
North Korea,Year 2004,35,PRK,East Asia & Pacific
