country,region,year,Diarrhoeal diseases,HIV,Pertussis,Measles,Meningitis and encephalitis,Malaria,Respiratory infections,Prematurity,Birth asphixia,Sepsis and infections,Perinatal and nutritional,Congenital anomalies,Injuries,Other,total
San Marino,Europe & Central Asia,2008,0,0,0,0,0.1,0,0.2,0.2,0.2,0,0.1,1.3,0.5,0.6,3.2
San Marino,Europe & Central Asia,2007,0,0,0,0,0.1,0,0.2,0.3,0.1,0,0.1,1.2,0.5,0.6,3.1
San Marino,Europe & Central Asia,2006,0,0,0,0,0.1,0,0.2,0.3,0.1,0,0.1,1.1,0.4,0.5,2.8
San Marino,Europe & Central Asia,2005,0,0,0,0,0.1,0,0.2,0.3,0.1,0,0.1,1.1,0.5,0.6,3.0
San Marino,Europe & Central Asia,2004,0,0,0,0,0.1,0,0.2,0.3,0.1,0,0.1,1.2,0.5,0.6,3.1
San Marino,Europe & Central Asia,2003,0,0,0,0,0.1,0,0.3,0.2,0.3,0,0.2,1.4,0.6,0.7,3.8
San Marino,Europe & Central Asia,2002,0,0,0,0,0.1,0,0.3,0.4,0.2,0,0.2,1.7,0.7,0.9,4.5
San Marino,Europe & Central Asia,2001,0,0,0,0,0.2,0,0.4,0.3,0.3,0,0.3,1.9,0.9,1,5.3
San Marino,Europe & Central Asia,2000,0,0,0,0,0.2,0,0.5,0.3,0.4,0,0.3,2,0.9,1.1,5.7
Sao Tome and Principe,Sub-Saharan Africa,2013,4.4,0.3,0.2,0.7,0.8,4.3,8.2,6.6,6.5,3.5,4.6,5.2,3.6,2.3,51.2
Sao Tome and Principe,Sub-Saharan Africa,2012,4.6,0.3,0.2,0.6,0.8,4.4,8.4,6.9,6.7,3.7,4.8,5.2,3.6,2.4,52.6
Sao Tome and Principe,Sub-Saharan Africa,2011,5,0.3,0.2,0.5,0.9,4.6,8.7,7.1,6.8,3.8,5,5.2,3.7,2.4,54.2
Sao Tome and Principe,Sub-Saharan Africa,2010,5.3,0.4,0.2,0.4,0.9,4.8,8.9,7.3,7,3.8,5.1,5.3,3.7,2.4,55.5
Sao Tome and Principe,Sub-Saharan Africa,2009,5.2,0.5,0.2,0.2,1.6,4.8,10.6,7.5,7.2,4,5,5,3.5,2.2,57.5
Sao Tome and Principe,Sub-Saharan Africa,2008,5.6,0.5,0.2,0,1.7,5.3,11,7.7,7.4,4,5.2,5,3.5,2.2,59.3
Sao Tome and Principe,Sub-Saharan Africa,2007,6.1,0.6,0.2,0.8,1.8,5.4,11.4,8,7.6,4.1,5.4,4.8,3.7,2.3,62.2
Sao Tome and Principe,Sub-Saharan Africa,2006,6.6,1,0.2,0.8,1.9,5.6,11.8,8.4,7.9,4.3,5.7,4.8,3.7,2.3,65.0
Sao Tome and Principe,Sub-Saharan Africa,2005,7.2,1,0.2,0.8,2.1,6.3,12.2,8.9,7.9,4.4,6.2,4.7,3.8,2,67.7
Sao Tome and Principe,Sub-Saharan Africa,2004,7.9,1.1,0.2,0.8,2.2,6.9,12.8,9.6,7.9,4.6,6.5,4.7,3.9,2.1,71.2
Sao Tome and Principe,Sub-Saharan Africa,2003,8.7,1.3,0.2,0.8,2.5,7.1,13.5,10.3,8,4.8,6.8,4.6,4.1,2.2,74.9
Sao Tome and Principe,Sub-Saharan Africa,2002,9.7,1.4,0.2,0.8,2.7,7.5,14.3,11.1,8.2,4.9,7.2,4.5,4.3,2.3,79.1
Sao Tome and Principe,Sub-Saharan Africa,2001,10.9,1.2,0.2,0.6,3,7.6,15.3,11.8,8.3,4.9,7.7,4.3,4.5,2.5,82.8
Sao Tome and Principe,Sub-Saharan Africa,2000,12,1.3,0.2,0.1,3.2,7.9,16.1,12.6,8.5,4.8,8.1,4,4.7,2.6,86.1
Saudi Arabia,Middle East & North Africa,2013,0.3,0,0.2,0,0.1,0,1.1,4.3,1.6,0.6,1,4,1.4,1.3,15.9
Saudi Arabia,Middle East & North Africa,2012,0.3,0,0.2,0,0.1,0,1.1,4.4,1.7,0.6,1,4.1,1.4,1.3,16.2
Saudi Arabia,Middle East & North Africa,2011,0.3,0,0.2,0,0.1,0,1.2,4.5,1.7,0.7,1,4.1,1.5,1.4,16.7
Saudi Arabia,Middle East & North Africa,2010,0.3,0,0.2,0,0.1,0,1.3,4.6,1.8,0.7,1,4.2,1.5,1.4,17.1
Saudi Arabia,Middle East & North Africa,2009,0.4,0,0.2,0,0.1,0,1.4,4.8,1.9,0.8,1.1,4.3,1.5,1.4,17.9
Saudi Arabia,Middle East & North Africa,2008,0.4,0,0.2,0,0.1,0,1.5,4.9,2,0.8,1.1,4.4,1.6,1.4,18.4
Saudi Arabia,Middle East & North Africa,2007,0.5,0,0.2,0,0.2,0,1.6,5.1,2,0.8,1.1,4.4,1.6,1.4,18.9
Saudi Arabia,Middle East & North Africa,2006,0.5,0,0.2,0,0.2,0,1.7,5.2,2.1,0.8,1.1,4.5,1.7,1.4,19.4
Saudi Arabia,Middle East & North Africa,2005,0.5,0,0.2,0,0.2,0,1.8,5.3,2.2,0.9,1.1,4.6,1.7,1.5,20.0
Saudi Arabia,Middle East & North Africa,2004,0.6,0,0.2,0,0.2,0,1.9,5.4,2.3,0.9,1.1,4.6,1.7,1.5,20.4
Saudi Arabia,Middle East & North Africa,2003,0.6,0,0.2,0,0.2,0,2.1,5.5,2.4,0.9,1.1,4.6,1.8,1.5,20.9
Saudi Arabia,Middle East & North Africa,2002,0.7,0,0.2,0,0.2,0,2.2,5.6,2.5,0.9,1.2,4.6,1.8,1.5,21.4
Saudi Arabia,Middle East & North Africa,2001,0.7,0,0.2,0,0.2,0,2.5,5.5,2.6,0.9,0.9,4.8,2,1.7,22.0
Saudi Arabia,Middle East & North Africa,2000,0.8,0,0.2,0,0.2,0,2.6,5.7,2.8,0.9,1,4.8,2.1,1.6,22.7
Senegal,Sub-Saharan Africa,2013,3.5,0.5,1,1.1,0.7,9.2,6.9,8,6.9,4.6,3.1,4.2,2.7,1.8,54.2
Senegal,Sub-Saharan Africa,2012,4,0.5,1,0.7,0.8,9.8,7.4,8.4,7.2,4.8,3.3,4.3,2.8,1.9,56.9
Senegal,Sub-Saharan Africa,2011,4.5,0.6,1,0.7,0.9,10.1,8,9,7.6,5,3.6,4.3,3,2.2,60.5
Senegal,Sub-Saharan Africa,2010,5.4,0.6,1,1.1,1.1,10.2,9,9.5,8,5.2,4,4.4,3.3,2.5,65.3
Senegal,Sub-Saharan Africa,2009,6.1,0.7,1,1.2,1.3,11.4,9.7,10,8.5,5.5,4.3,4.4,3.5,2.8,70.4
Senegal,Sub-Saharan Africa,2008,6.5,0.8,1,0.5,1.3,15,9.9,10.4,9,5.9,4.4,4.3,3.4,2.8,75.2
Senegal,Sub-Saharan Africa,2007,7.3,0.9,1,0.2,1.4,17.4,10.4,10.9,9.7,6.2,4.7,4.4,3.5,3,81.0
Senegal,Sub-Saharan Africa,2006,8.2,0.9,1,0.6,1.6,19.8,11.2,11.4,10.2,6.5,4.9,4.3,3.7,3.3,87.6
Senegal,Sub-Saharan Africa,2005,8.8,0.9,1.1,0.5,2.5,21.9,13.1,12.1,10.6,6.6,4.9,4.1,3.6,3.3,94.0
Senegal,Sub-Saharan Africa,2004,9.9,0.9,1.1,0.1,3.1,24.2,14.5,13,11,6.9,5.3,3.9,3.8,3.6,101.3
Senegal,Sub-Saharan Africa,2003,11.3,0.8,1.2,6.1,3.5,27,15.6,13.7,11.9,6.6,5.6,3.8,3.9,3.8,114.8
Senegal,Sub-Saharan Africa,2002,12.9,0.8,1.2,23.6,3.9,29.5,16.8,14.9,12.2,6.4,6,3.8,4.1,4.1,140.2
Senegal,Sub-Saharan Africa,2001,14.3,0.7,1.2,19,4.3,31.6,17.6,16.7,11.4,6.7,6.3,3.8,4.3,4.4,142.3
Senegal,Sub-Saharan Africa,2000,15.5,0.6,1.2,7,4.7,33,18.3,17.3,11.6,6.7,6.6,3.9,4.4,4.5,135.3
Serbia,Europe & Central Asia,2013,0,0,0,0,0.1,0,0.4,2.7,0.7,0.1,0.4,1.5,0.3,0.6,6.8
Serbia,Europe & Central Asia,2012,0,0,0,0,0.1,0,0.4,2.8,0.8,0.1,0.4,1.6,0.3,0.6,7.1
Serbia,Europe & Central Asia,2011,0,0,0,0,0.1,0,0.4,2.8,0.8,0.2,0.5,1.6,0.3,0.7,7.4
Serbia,Europe & Central Asia,2010,0,0,0,0,0,0,0.3,3.3,1,0.1,0.2,1.7,0.3,0.6,7.5
Serbia,Europe & Central Asia,2009,0,0,0,0,0.1,0,0.5,2.9,1.3,0.1,0.3,1.6,0.3,0.8,7.9
Serbia,Europe & Central Asia,2008,0,0,0,0,0,0,0.4,3,1,0.1,0.3,2.1,0.3,0.8,8.0
Serbia,Europe & Central Asia,2007,0.1,0,0,0,0.1,0,0.5,3.2,1,0.1,0.3,1.9,0.3,0.6,8.1
Serbia,Europe & Central Asia,2006,0,0,0,0,0.1,0,0.3,3,1.2,0.2,0.3,2,0.3,0.9,8.3
Serbia,Europe & Central Asia,2005,0.1,0,0,0,0.2,0,0.5,3,1.4,0.4,0.2,2.1,0.2,0.8,8.9
Serbia,Europe & Central Asia,2004,0,0,0,0,0.1,0,0.5,3.3,1.1,0.3,0.4,2.8,0.4,0.7,9.6
Serbia,Europe & Central Asia,2003,0.1,0,0,0,0.2,0,0.7,3.7,1.3,0.3,0.3,2.6,0.5,0.9,10.6
Serbia,Europe & Central Asia,2002,0,0,0,0,0.1,0,0.4,3.9,2,0.4,0.5,2.6,0.4,1.2,11.5
Serbia,Europe & Central Asia,2001,0.1,0,0,0,0.2,0,0.5,4.4,1.6,0.5,0.5,3.2,0.6,0.9,12.5
Serbia,Europe & Central Asia,2000,0.1,0,0,0,0.2,0,0.7,4,2.1,0.6,0.4,3.4,0.6,0.8,12.9
Seychelles,Sub-Saharan Africa,2013,0.1,0,0,0,0.1,0,0.7,4.2,1.4,1.3,0.9,3.1,0.7,1.4,13.9
Seychelles,Sub-Saharan Africa,2012,0.1,0,0,0,0.1,0,0.7,4.3,1.5,1.3,0.9,3.2,0.8,1.5,14.4
Seychelles,Sub-Saharan Africa,2011,0.1,0,0,0,0.2,0,0.7,4.3,1.5,1.2,1,3.2,0.8,1.5,14.5
Seychelles,Sub-Saharan Africa,2010,0.1,0,0,0,0.1,0,0.7,4.4,1.5,1.3,0.9,3.2,0.7,1.4,14.3
Seychelles,Sub-Saharan Africa,2009,0.1,0,0,0,0.1,0,0.8,4.2,1.4,1.2,0.8,3.2,0.7,1.5,14.0
Seychelles,Sub-Saharan Africa,2008,0.1,0,0,0,0.1,0,0.8,4.3,1.5,1.3,0.7,3.2,0.7,1.4,14.1
Seychelles,Sub-Saharan Africa,2007,0.1,0,0,0,0.1,0,0.8,4.4,1.5,1.3,0.8,3.3,0.7,1.5,14.5
Seychelles,Sub-Saharan Africa,2006,0.1,0,0,0,0.1,0,0.8,4.3,1.5,1.1,0.9,3.3,0.7,1.5,14.3
Seychelles,Sub-Saharan Africa,2005,0.1,0,0,0,0.1,0,0.8,4.4,1.5,1.1,0.8,3.3,0.7,1.3,14.1
Seychelles,Sub-Saharan Africa,2004,0.1,0,0,0,0.1,0,0.9,4.3,1.5,1,0.9,3.4,0.7,1.4,14.3
Seychelles,Sub-Saharan Africa,2003,0.1,0,0,0,0.1,0,0.9,4.5,1.5,0.9,0.9,3.5,0.7,1.3,14.4
Seychelles,Sub-Saharan Africa,2002,0.1,0,0,0,0.1,0,0.9,4.5,1.5,0.8,0.9,3.6,0.7,1.3,14.4
Seychelles,Sub-Saharan Africa,2001,0.1,0,0,0,0.1,0,0.9,4.5,1.5,0.8,1,3.6,0.7,1.3,14.5
Seychelles,Sub-Saharan Africa,2000,0.1,0,0,0,0.1,0,0.8,4.5,1.6,0.7,0.9,3.6,0.6,1.1,14.0
Sierra Leone,Sub-Saharan Africa,2013,21.4,0.8,1,8.2,5.3,22.1,26.7,15.6,15.2,8.6,15.6,6.6,7.7,4.9,159.7
Sierra Leone,Sub-Saharan Africa,2012,23,0.8,1,10.6,5.7,22.9,27.7,15.9,15.4,8.7,16.1,6.8,7.8,5,167.4
Sierra Leone,Sub-Saharan Africa,2011,23.7,1.3,1,24.1,5.9,27.2,27.8,16.2,15.5,8.6,16,6.8,7.7,5,186.8
Sierra Leone,Sub-Saharan Africa,2010,22.7,1.6,1,6,5.6,37.7,26.3,16.1,15.4,8.7,14.8,6.4,7.1,4.6,174.0
Sierra Leone,Sub-Saharan Africa,2009,22.8,1.7,1.1,1.6,5.6,44.3,26.1,14.9,15.9,9.3,14.4,6.3,6.8,4.4,175.2
Sierra Leone,Sub-Saharan Africa,2008,24.2,1.9,1.1,1.4,6.2,46.3,27.2,14.6,16.2,9.4,14.7,6.1,6.9,4.5,180.7
Sierra Leone,Sub-Saharan Africa,2007,24.1,2.1,1.1,0.6,6.7,52.3,27.1,15.5,15.8,9.1,14,5.5,6.5,4.3,184.7
Sierra Leone,Sub-Saharan Africa,2006,23.5,2,1.1,1.5,9.2,54.6,28.8,16.6,14.8,8.9,13.2,5.4,6.1,4,189.7
Sierra Leone,Sub-Saharan Africa,2005,24.7,1.9,1.2,0.9,9.4,56.6,29.2,17.4,14.2,9.1,13.3,5.7,6.1,4,193.7
Sierra Leone,Sub-Saharan Africa,2004,26,1.7,1.2,0.2,9.8,58.2,29.7,17.7,14.1,9,13.6,6,6.2,4.1,197.5
Sierra Leone,Sub-Saharan Africa,2003,27.5,1.5,1.1,10.1,10.2,59.5,30.3,17.8,13.9,9,13.9,6.2,6.3,4.2,211.5
Sierra Leone,Sub-Saharan Africa,2002,29.2,1.3,1.2,11.1,10.6,60.8,31,18.3,14.1,8.4,14.2,5.9,6.4,4.2,216.7
Sierra Leone,Sub-Saharan Africa,2001,30.8,1.1,1.4,14.5,10.9,61.7,31.5,19.2,13.9,7.3,14.3,5.7,6.5,4.3,223.1
Sierra Leone,Sub-Saharan Africa,2000,32,0.9,1.4,30.2,11.2,62.1,31.4,20.7,13.1,6.9,14.4,5.6,6.4,4.3,240.6
Singapore,East Asia & Pacific,2013,0,0,0,0,0,0,0.2,0.7,0.2,0,0.2,0.7,0.2,0.5,2.7
Singapore,East Asia & Pacific,2012,0,0,0,0,0,0,0.2,0.7,0.2,0,0.2,0.7,0.2,0.5,2.7
Singapore,East Asia & Pacific,2011,0,0,0,0,0,0,0.3,0.6,0.2,0,0.2,0.8,0.2,0.4,2.7
Singapore,East Asia & Pacific,2010,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0.9,0.1,0.7,2.7
Singapore,East Asia & Pacific,2009,0,0,0,0,0.1,0,0.4,0.6,0.2,0,0.2,0.7,0.2,0.4,2.8
Singapore,East Asia & Pacific,2008,0,0,0,0,0.1,0,0.4,0.7,0,0.1,0.1,0.9,0.2,0.5,3.0
Singapore,East Asia & Pacific,2013,0,0,0,0,0.1,0,0.6,0.6,0,0,0.1,0.9,0.2,0.3,2.8
Singapore,East Asia & Pacific,2012,0,0,0,0,0,0,0.5,0.7,0.1,0,0,1.1,0.1,0.4,2.9
Singapore,East Asia & Pacific,2011,0,0,0,0,0,0,0.6,0.5,0.2,0,0.1,1,0.2,0.4,3.0
Singapore,East Asia & Pacific,2010,0,0,0,0,0.1,0,0.5,0.4,0.1,0.1,0.1,1,0.3,0.5,3.1
Singapore,East Asia & Pacific,2009,0,0,0,0,0,0,0.7,0.8,0.1,0,0.1,0.9,0.2,0.6,3.4
Singapore,East Asia & Pacific,2008,0.1,0,0,0,0.1,0,0.5,1,0.1,0,0.1,0.9,0.2,0.6,3.6
Singapore,East Asia & Pacific,2007,0.1,0,0,0,0.1,0,0.5,0.4,0.1,0.1,0.2,1.5,0.4,0.7,4.1
Singapore,East Asia & Pacific,2006,0,0,0,0,0.2,0,0.4,0.9,0.2,0.1,0.1,1.4,0.3,0.9,4.5
Slovakia,Europe & Central Asia,2005,0,0,0,0,0.1,0,0.5,2.5,0.4,0.1,0.2,2.3,0.4,0.6,7.1
Slovakia,Europe & Central Asia,2004,0,0,0,0,0.1,0,0.6,2.6,0.4,0.1,0.2,2.4,0.4,0.7,7.5
Slovakia,Europe & Central Asia,2003,0,0,0,0,0.1,0,0.6,2.7,0.5,0.1,0.2,2.4,0.5,0.7,7.8
Slovakia,Europe & Central Asia,2002,0,0,0,0,0.1,0,0.6,2.8,0.4,0.1,0.1,2.6,0.5,0.7,7.9
Slovakia,Europe & Central Asia,2001,0,0,0,0,0.1,0,0.6,2.5,0.4,0.1,0.2,2.9,0.5,1,8.3
Slovakia,Europe & Central Asia,2000,0,0,0,0,0.2,0,1,2.9,0.4,0,0.2,2.5,0.5,0.8,8.5
Slovakia,Europe & Central Asia,2013,0,0,0,0,0.1,0,1,2.7,0.8,0,0.3,2.7,0.4,0.9,8.9
Slovakia,Europe & Central Asia,2012,0.1,0,0,0,0.1,0,0.7,3.1,0.7,0.1,0.4,2.9,0.4,0.9,9.4
Slovakia,Europe & Central Asia,2011,0,0,0,0,0.1,0,0.9,3.2,0.5,0.1,0.2,3.1,0.5,1,9.6
Slovakia,Europe & Central Asia,2010,0,0,0,0,0.1,0,1,3.4,0.6,0.1,0.4,2.7,0.7,1.1,10.1
Slovakia,Europe & Central Asia,2009,0.1,0,0,0,0.2,0,0.9,3.4,0.6,0.1,0.2,3.2,0.7,1.4,10.8
Slovakia,Europe & Central Asia,2008,0.1,0,0,0,0.1,0,1.1,3.1,0.4,0.1,0.4,3.8,0.8,1.2,11.1
Slovakia,Europe & Central Asia,2007,0,0,0,0,0.3,0,1.1,3.4,0.6,0.1,0.2,3.5,1,1.3,11.5
Slovakia,Europe & Central Asia,2006,0.2,0,0,0,0.2,0,1.4,3.7,0.6,0.2,0.7,3.4,0.6,1.2,12.2
Slovenia,Europe & Central Asia,2005,0,0,0,0,0,0,0,1.4,0.1,0.2,0.1,0.3,0.2,0.6,2.9
Slovenia,Europe & Central Asia,2004,0,0,0,0,0,0,0,1.4,0.1,0.2,0.1,0.3,0.2,0.6,2.9
Slovenia,Europe & Central Asia,2003,0,0,0,0,0,0,0.1,1.5,0.1,0.2,0.2,0.4,0.2,0.6,3.3
Slovenia,Europe & Central Asia,2002,0,0,0,0,0,0,0.1,1.6,0.1,0.2,0.1,0.4,0.2,0.7,3.4
Slovenia,Europe & Central Asia,2001,0.1,0,0,0,0,0,0.1,1.2,0.3,0.1,0.1,0.9,0.2,0.4,3.4
Slovenia,Europe & Central Asia,2000,0,0,0,0,0,0,0.1,1.2,0.3,0.4,0.2,0.8,0.2,0.5,3.7
Slovenia,Europe & Central Asia,2013,0,0,0,0,0,0,0.1,0.7,0.2,0.2,0.1,1.5,0.4,0.6,3.8
Slovenia,Europe & Central Asia,2012,0,0,0,0,0,0,0,1.5,0.1,0.4,0.3,1.1,0.3,0.4,4.1
Slovenia,Europe & Central Asia,2011,0,0,0,0,0.1,0,0,1.7,0.4,0,0.1,1.2,0.3,0.5,4.3
Slovenia,Europe & Central Asia,2010,0.1,0,0.1,0,0,0,0.1,1.4,0.2,0.1,0.2,1.6,0.3,0.6,4.7
Slovenia,Europe & Central Asia,2009,0.1,0,0,0,0,0,0.2,1.4,0.2,0.1,0.2,1.4,0.3,0.9,4.8
Slovenia,Europe & Central Asia,2008,0.1,0,0,0,0.1,0,0.1,1.1,0.4,0.2,0.1,2.1,0.3,0.5,5.0
Slovenia,Europe & Central Asia,2007,0,0,0,0,0,0,0.1,1,0.5,0.3,0.2,2,0.2,0.9,5.2
Slovenia,Europe & Central Asia,2006,0,0,0,0,0,0,0,1.6,0.4,0.3,0.1,2.1,0.4,0.6,5.5
Solomon Islands,East Asia & Pacific,2005,2.2,0,1,0,0.4,0.5,5.4,4.3,3.9,2.1,2.4,3.7,2.7,1.5,30.1
Solomon Islands,East Asia & Pacific,2004,2.4,0,1,0,0.4,0.5,5.5,4.3,4,2.2,2.5,3.8,2.8,1.6,31.0
Solomon Islands,East Asia & Pacific,2003,2.5,0,1,0,0.4,0.6,5.6,4.5,4,2.3,2.6,3.8,2.8,1.6,31.7
Solomon Islands,East Asia & Pacific,2002,2.6,0,1.1,0,0.5,0.9,5.7,4.6,4.1,2.3,2.6,3.7,2.8,1.5,32.4
Solomon Islands,East Asia & Pacific,2001,2.8,0,1.1,0,0.5,0.8,5.9,4.7,4.3,2.4,2.7,3.7,2.8,1.5,33.2
Solomon Islands,East Asia & Pacific,2000,2.9,0,1.1,0,0.5,1.1,5.9,4.8,4.4,2.4,2.8,3.6,2.8,1.4,33.7
Solomon Islands,East Asia & Pacific,2013,2.6,0,1,0,0.7,2.4,6.3,4.8,4.3,2.4,2.5,3.7,2.4,1.2,34.3
Solomon Islands,East Asia & Pacific,2012,2.2,0,0.8,0,0.6,5.6,5.3,4.8,4.2,2.4,2.3,3.6,2,1,34.8
Solomon Islands,East Asia & Pacific,2011,2.3,0,0.8,0,0.6,5.8,5.3,4.9,4.3,2.3,2.3,3.4,2,1,35.0
Solomon Islands,East Asia & Pacific,2010,2,0,0.7,0,0.5,7.8,4.6,4.7,4.2,2.5,2.2,3.4,1.7,0.7,35.0
Solomon Islands,East Asia & Pacific,2009,2.5,0,0.9,0,0.6,4.7,5.6,4.8,4.2,2.4,2.5,3.4,2.1,0.9,34.6
Solomon Islands,East Asia & Pacific,2008,2.4,0,0.8,0,0.5,5.8,5.2,4.9,4.2,2.3,2.3,3.3,2,0.8,34.5
Solomon Islands,East Asia & Pacific,2007,2.3,0,0.8,0,0.5,6.2,5,4.8,4,2.4,2.3,3.4,1.9,0.8,34.4
Solomon Islands,East Asia & Pacific,2006,2.4,0,0.8,0,0.5,5.7,5,4.8,3.9,2.4,2.3,3.6,1.9,0.8,34.1
Somalia,Sub-Saharan Africa,2005,18.4,0.6,1.6,15.4,6.6,3.2,27,15,16.1,6,14.5,4.3,7.3,4.3,140.3
Somalia,Sub-Saharan Africa,2004,18.9,0.6,1.6,19.5,8,3.2,28.9,15.3,16.1,6.1,14.4,4.3,7.2,4.2,148.3
Somalia,Sub-Saharan Africa,2003,20,0.6,1.6,32.5,8.3,3.2,29.5,15.7,16.1,6.2,14.8,4.4,7.3,4.3,164.5
Somalia,Sub-Saharan Africa,2002,21.5,0.6,1.6,9.3,8.8,1.4,30.5,16,16.1,6.3,15.4,4.5,7.5,4.5,144.0
Somalia,Sub-Saharan Africa,2001,22.4,0.6,1.6,25.6,9,3.6,30.8,15.8,16.5,6.1,15.6,4.4,7.5,4.5,164.0
Somalia,Sub-Saharan Africa,2000,23.3,0.6,1.6,10.6,9.2,6,30.7,17.6,15.4,5.4,15.5,4.2,7.4,4.5,152.0
Somalia,Sub-Saharan Africa,2013,25.1,0.7,1.6,11.6,9.7,3.9,32,17.6,15.6,5.5,16.2,4.4,7.7,4.7,156.3
Somalia,Sub-Saharan Africa,2012,26,0.7,1.7,23.4,9.8,4.1,32.1,18.2,15.3,5.6,16.2,4.4,7.7,4.7,169.9
Somalia,Sub-Saharan Africa,2011,26.5,0.7,1.6,25.5,9.8,4.5,31.9,18.6,14.9,5.6,16.1,4.4,7.6,4.7,172.4
Somalia,Sub-Saharan Africa,2010,26.8,0.7,1.6,27,9.6,4.3,31.4,18.8,14.7,5.5,15.9,4.4,7.6,4.6,172.9
Somalia,Sub-Saharan Africa,2009,26.9,0.7,1.6,18.5,9.5,4.2,30.8,19,14.3,5.9,15.6,4.4,7.4,4.6,163.4
Somalia,Sub-Saharan Africa,2008,26.8,0.7,1.6,21.6,9.2,4.3,30.1,18.4,14.6,6,15.3,4.4,7.3,4.4,164.7
Somalia,Sub-Saharan Africa,2007,26.7,0.7,1.6,38.7,8.9,4.4,29.2,19.4,13.9,6.2,14.8,4.1,7.1,4.3,180.0
Somalia,Sub-Saharan Africa,2006,26.7,0.7,1.6,43.3,8.7,4.4,28.5,19.7,13.7,6,14.5,4.1,7,4.2,183.1
South Africa,Sub-Saharan Africa,2005,3.2,7.6,0.2,0.9,0.7,0,7.3,6.2,4.1,1.8,4.9,2.5,3,2.2,44.6
South Africa,Sub-Saharan Africa,2004,3.4,7.6,0.2,0.5,0.8,0,7.4,6.3,4.2,1.8,4.9,2.8,3.1,2.2,45.2
South Africa,Sub-Saharan Africa,2003,3.7,8.8,0.2,0.9,0.8,0,7.6,6.4,4.3,1.8,5.2,2.8,3.1,2.2,47.8
South Africa,Sub-Saharan Africa,2002,4.2,12.7,0.2,3,0.9,0,8,6.6,4.4,1.8,5.4,2.8,3.1,2.3,55.4
South Africa,Sub-Saharan Africa,2001,4.8,20.6,0.2,0.7,1.1,0,8.3,6.9,4.6,1.8,5.7,3,3.1,2.3,63.1
South Africa,Sub-Saharan Africa,2000,5.3,25,0.2,0.1,1.1,0,8.7,7.3,4.5,2,5.8,2.8,3.2,2.3,68.3
South Africa,Sub-Saharan Africa,2013,5.7,27.9,0.2,0.3,1.2,0,8.9,7.6,4.3,2.1,5.6,2.7,3.2,2.2,71.9
South Africa,Sub-Saharan Africa,2012,6,31.3,0.2,0.3,1.2,0,8.8,7.7,4.5,1.7,6.2,2.6,3.2,2.2,75.9
South Africa,Sub-Saharan Africa,2011,6.2,33.4,0.2,0.3,1.3,0,8.9,7.8,4.6,1.7,6.3,2.6,3.1,2,78.4
South Africa,Sub-Saharan Africa,2010,6.3,34.6,0.2,0.4,1.4,0,8.9,7.8,4.6,1.7,6.7,2.5,3.1,1.6,79.8
South Africa,Sub-Saharan Africa,2009,6.5,34.7,0.2,0.4,1.3,0,8.9,7.9,4.7,1.7,6.7,2.5,3.1,1.6,80.2
South Africa,Sub-Saharan Africa,2008,6.7,33.4,0.2,0.6,1.3,0.1,9,8,4.7,1.8,6.8,2.6,3.1,1.6,79.9
South Africa,Sub-Saharan Africa,2007,6.9,30.6,0.2,0.5,1.3,0.1,9.1,8,4.7,1.8,6.9,2.6,3.2,1.7,77.6
South Africa,Sub-Saharan Africa,2006,7.2,26.9,0.2,0.6,1.3,0.1,9.3,8.1,4.8,1.8,7.1,2.7,3.3,1.7,75.1
South Sudan,Sub-Saharan Africa,2005,9.8,2.7,1.3,0.3,3.9,5.4,18.9,15.2,12.4,5.6,8.7,3.5,5.1,2.7,95.5
South Sudan,Sub-Saharan Africa,2004,10.6,2.7,1.3,2.3,4.2,5.6,19.6,15.4,12.5,6,9,3.8,5.2,2.8,101.0
South Sudan,Sub-Saharan Africa,2003,11.3,2.9,1.3,1.4,4.4,5.7,20,16.2,12.2,6.4,9.3,4,5.3,2.8,103.2
South Sudan,Sub-Saharan Africa,2002,12.2,3.2,1.3,0.9,4.7,5.7,20.8,16.5,12.4,6.5,9.6,4,5.4,2.9,106.1
South Sudan,Sub-Saharan Africa,2001,13.3,3.5,1.4,0.5,5,5.9,21.7,16.7,12.9,6.4,10,4,5.6,3.1,110.0
South Sudan,Sub-Saharan Africa,2000,14.4,3.6,1.4,0.6,5.3,6.5,22.6,17,13,6.7,10.5,4,5.7,3.2,114.5
South Sudan,Sub-Saharan Africa,2013,15.7,3.8,1.5,0.7,5.7,7.4,23.5,17.1,13.5,6.7,10.9,4,5.9,3.3,119.7
South Sudan,Sub-Saharan Africa,2012,17.1,3.9,1.6,0.8,6.2,8.6,24.6,17.2,13.9,6.6,11.3,4,6,3.4,125.2
South Sudan,Sub-Saharan Africa,2011,18.7,4,1.7,1.6,6.6,9.6,25.6,17.8,14.1,6.6,11.8,3.9,6.2,3.5,131.7
South Sudan,Sub-Saharan Africa,2010,20.7,4,1.8,3.6,7.3,10.4,27.1,18.4,14.4,6.5,12.5,4,6.5,3.7,140.9
South Sudan,Sub-Saharan Africa,2009,23,4,1.9,8,8,11,28.6,19.5,14.3,6.6,13.1,4.1,6.7,3.9,152.7
South Sudan,Sub-Saharan Africa,2008,25.4,3.8,2,8.4,8.8,11.5,30.2,20.3,14.3,6.5,13.8,4.1,7,4.2,160.3
