country,region,year,diarrhoeal_diseases,hiv,pertussis,measles,meningitis_encephalitis,malaria,respiratory_infections,prematurity,birth_asphixia,sepsis_infectious_newborn,perinatal_nutritional,congenital_anomalies,injuries,other
South Sudan,Sub-Saharan Africa,2003,11.3,2.9,1.3,1.4,4.4,5.7,20,16.2,12.2,6.4,9.3,4,5.3,2.8
South Sudan,Sub-Saharan Africa,2002,12.2,3.2,1.3,0.9,4.7,5.7,20.8,16.5,12.4,6.5,9.6,4,5.4,2.9
South Sudan,Sub-Saharan Africa,2001,13.3,3.5,1.4,0.5,5,5.9,21.7,16.7,12.9,6.4,10,4,5.6,3.1
South Sudan,Sub-Saharan Africa,2000,14.4,3.6,1.4,0.6,5.3,6.5,22.6,17,13,6.7,10.5,4,5.7,3.2
South Sudan,Sub-Saharan Africa,2013,15.7,3.8,1.5,0.7,5.7,7.4,23.5,17.1,13.5,6.7,10.9,4,5.9,3.3
South Sudan,Sub-Saharan Africa,2012,17.1,3.9,1.6,0.8,6.2,8.6,24.6,17.2,13.9,6.6,11.3,4,6,3.4
South Sudan,Sub-Saharan Africa,2011,18.7,4,1.7,1.6,6.6,9.6,25.6,17.8,14.1,6.6,11.8,3.9,6.2,3.5
South Sudan,Sub-Saharan Africa,2010,20.7,4,1.8,3.6,7.3,10.4,27.1,18.4,14.4,6.5,12.5,4,6.5,3.7
South Sudan,Sub-Saharan Africa,2009,23,4,1.9,8,8,11,28.6,19.5,14.3,6.6,13.1,4.1,6.7,3.9
South Sudan,Sub-Saharan Africa,2008,25.4,3.8,2,8.4,8.8,11.5,30.2,20.3,14.3,6.5,13.8,4.1,7,4.2
South Sudan,Sub-Saharan Africa,2007,28.2,3.7,2.1,8.1,9.6,12.1,31.9,21.1,14.3,6.6,14.6,4.3,7.3,4.4
South Sudan,Sub-Saharan Africa,2006,31.4,3.4,2.2,6,10.6,12.8,33.9,21.6,14.6,6.3,15.5,4.6,7.6,4.7
Sudan,Sub-Saharan Africa,2005,8.5,0.4,1.1,0.4,1.9,1.6,13.9,10.7,9.6,6.3,8.1,4.9,5.2,2.6
Sudan,Sub-Saharan Africa,2004,9.1,0.4,1.1,2.7,2,1.6,14.4,10.9,9.9,6.5,8.4,4.9,5.4,2.7
Sudan,Sub-Saharan Africa,2003,9.6,0.4,1.1,1.7,2.1,1.6,14.7,11.1,10.1,6.6,8.6,5,5.4,2.7
Sudan,Sub-Saharan Africa,2002,10,0.4,1.1,1,2.4,1.7,15.4,11.3,10.2,6.7,8.6,4.9,5.4,2.7
Sudan,Sub-Saharan Africa,2001,10.6,0.4,1.2,0.5,2.5,1.6,15.9,11.5,10.5,6.5,8.8,4.6,5.4,2.8
Sudan,Sub-Saharan Africa,2000,11.3,0.4,1.2,0.6,2.6,1.1,16.1,12,10.4,6.7,9.1,4.5,5.6,2.9
Sudan,Sub-Saharan Africa,2013,11,0.4,1.2,0.7,3.6,1.1,18.3,11.9,10.5,6.7,8.5,4.2,5.2,2.7
Sudan,Sub-Saharan Africa,2012,11.5,0.4,1.2,0.8,3.7,1.4,18.5,12.3,10.7,6.6,8.6,3.9,5.2,2.7
Sudan,Sub-Saharan Africa,2011,12.1,0.4,1.2,1.6,3.9,1.4,18.8,12.6,10.9,6.4,8.8,3.7,5.3,2.7
Sudan,Sub-Saharan Africa,2010,12.6,0.5,1.3,3.5,3.9,2.5,18.9,12.9,11,6.4,8.8,3.6,5.2,2.7
Sudan,Sub-Saharan Africa,2009,13.4,0.5,1.3,7.8,4.1,2.3,19.3,13.7,10.8,6.3,9,3.5,5.3,2.8
Sudan,Sub-Saharan Africa,2008,14.2,0.5,1.3,8.3,4.3,2.2,19.7,14.4,10.8,6.2,9.2,3.3,5.4,2.8
Sudan,Sub-Saharan Africa,2007,15,0.5,1.3,8,4.4,2.2,20,14.6,10.8,6.3,9.4,3.3,5.5,2.9
Sudan,Sub-Saharan Africa,2006,15.9,0.4,1.3,5.9,4.6,3.2,20.5,15,11.1,6.1,9.6,3.2,5.5,3
Swaziland,Sub-Saharan Africa,2005,7.4,11.6,1.1,0.1,1.5,0,12.3,11.3,9.8,5.3,6.1,4.6,4.6,3.4
Swaziland,Sub-Saharan Africa,2004,7.9,11.6,1.1,0,1.6,0,12.7,11.4,9.8,5.3,6.3,4.5,4.7,3.5
Swaziland,Sub-Saharan Africa,2003,8.5,14.6,1.2,0,1.8,0,13.1,11.6,10,5.4,6.3,4.7,4.7,3.6
Swaziland,Sub-Saharan Africa,2002,9.2,19.3,1.2,0,2,0,13.5,11.7,10.1,5.4,6.3,4.8,4.7,3.8
Swaziland,Sub-Saharan Africa,2001,10,30.7,1.3,0,2.2,0,13.8,12.1,10.9,5.7,6.4,4.6,4.5,3.7
Swaziland,Sub-Saharan Africa,2000,9.7,36.4,1.2,0,3.6,0,15.7,11.9,11.2,5.9,6,4.3,4.1,3.3
Swaziland,Sub-Saharan Africa,2013,10.2,38.8,1.3,0,3.7,0,16,11.7,11.4,5.9,6.1,4.3,4.1,3.3
Swaziland,Sub-Saharan Africa,2012,10.9,43.2,1.3,0,3.9,0,16.3,11.9,11.3,5.8,6.3,4.3,4.1,3.3
Swaziland,Sub-Saharan Africa,2011,11.5,47.4,1.3,0,4,0,16.5,12.1,11.3,5.7,6.4,4.2,4.1,3.3
Swaziland,Sub-Saharan Africa,2010,11.8,48.5,1.3,0,4.1,0.1,16.5,12.1,11.5,5.7,6.5,4.2,4.1,3.2
Swaziland,Sub-Saharan Africa,2009,12.2,48.4,1.3,0,4.1,0,16.6,12.2,11.6,5.7,6.6,4.2,4.1,3.2
Swaziland,Sub-Saharan Africa,2008,12.4,47.2,1.2,0,4,0.1,16.5,12.2,11.7,5.8,6.7,4.1,4.1,3.1
Swaziland,Sub-Saharan Africa,2007,12.5,45.4,1.2,0,3.9,0.1,16.4,12.1,11.8,5.8,6.6,4.1,4.1,3
Swaziland,Sub-Saharan Africa,2006,12.5,43,1.3,0,3.8,0.1,16.2,11.8,11.9,5.8,6.6,4,4,2.9
Togo,Sub-Saharan Africa,2005,7.1,1.3,1,0.7,1.8,14.7,11.9,10.7,10.4,5.8,6.6,4.4,4.1,2.1
Togo,Sub-Saharan Africa,2004,7.7,1.3,1,0.7,1.9,15.3,12.4,10.7,10.7,6,6.8,4.5,4.2,2.2
Togo,Sub-Saharan Africa,2003,7.9,2.2,1,0.3,1.9,17,12.3,10.9,10.9,6.1,6.8,4.4,4.1,2.2
Togo,Sub-Saharan Africa,2002,8.6,3.4,1,0.8,2,15.6,13,11.2,11.1,6.2,7.2,4.4,4.3,2.3
Togo,Sub-Saharan Africa,2001,9.2,4,1.1,0.5,2.2,15.3,13.5,11.5,11.4,6.2,7.4,4.3,4.4,2.4
Togo,Sub-Saharan Africa,2000,9,4.6,1.1,0.9,2.8,17,14.5,11.5,11.5,6.3,7,4,4.1,2.2
Togo,Sub-Saharan Africa,2013,9,5.1,1.1,0.6,3.1,18.7,14.7,11.6,11.7,6.4,6.8,4,3.9,2.1
Togo,Sub-Saharan Africa,2012,9.5,5.5,1.1,0.4,3.1,19.4,14.9,11.9,11.6,6.6,6.9,4.2,4,2.1
Togo,Sub-Saharan Africa,2011,10.7,5.7,1.1,0.2,3.5,17,16,12.4,11.6,6.7,7.4,4.1,4.2,2.3
Togo,Sub-Saharan Africa,2010,10.8,6,1.2,0.9,3.4,19.6,15.7,12.9,11.6,6.7,7.2,3.9,4.1,2.2
Togo,Sub-Saharan Africa,2009,10.3,6.1,1.2,0.7,3.2,25,14.7,13,11.9,6.4,6.7,3.5,3.7,2
Togo,Sub-Saharan Africa,2008,10.8,6,1.2,0.1,3.3,26.9,14.7,14.4,11.4,6,6.7,3.2,3.7,2
Togo,Sub-Saharan Africa,2007,11.3,5.8,1.3,5.2,3.4,28.1,14.9,14.7,11.3,6.1,6.7,3.1,3.7,2
Togo,Sub-Saharan Africa,2006,11.9,5.5,1.2,6.9,3.5,29.2,15.2,14.3,11.7,6.4,6.9,3.3,3.8,2.1
Uganda,Sub-Saharan Africa,2005,5.4,4.7,1.1,0.4,1.3,8.3,9.9,8,6.8,4.1,5.1,3.4,3.9,2.4
Uganda,Sub-Saharan Africa,2004,5.9,4.7,1.1,0.3,1.4,8.7,10.4,8.2,7,4.2,5.4,3.4,4,2.5
Uganda,Sub-Saharan Africa,2003,6.5,6.3,1.1,0.2,1.5,9.6,10.8,8.7,7.2,4.4,5.9,3.3,4.2,2.6
Uganda,Sub-Saharan Africa,2002,7.2,6.7,1.1,0.1,1.7,11.1,11.4,8.8,7.8,4.4,6.6,3.1,4.3,2.3
Uganda,Sub-Saharan Africa,2001,7.8,6.9,1.1,0.5,1.8,12.9,11.9,9,8.1,4.7,6.9,3.2,4.4,2.4
Uganda,Sub-Saharan Africa,2000,8.6,7,1.2,0.5,2.1,14.7,12.7,9.5,8.4,4.8,7.3,3,4.5,2.5
Uganda,Sub-Saharan Africa,2013,9.6,7.2,1.1,0.4,2.3,16.5,13.4,9.8,8.8,5,7.8,3.1,4.7,2.6
Uganda,Sub-Saharan Africa,2012,10.6,7.2,1.2,0.3,2.6,18.6,14.3,10.3,9.1,5.1,8.3,3,4.8,2.7
Uganda,Sub-Saharan Africa,2011,11.7,7.2,1.2,0.1,2.9,21.2,15,10.7,9.4,5.5,8.7,2.9,5,2.8
Uganda,Sub-Saharan Africa,2010,13.1,7.4,1.2,0,3.3,23.2,16.1,11.3,9.7,5.6,9.4,2.9,5.2,3
Uganda,Sub-Saharan Africa,2009,14.6,7.9,1.2,8.5,3.9,24.6,17.6,11.9,10,5.6,9.9,2.9,5.4,3.2
Uganda,Sub-Saharan Africa,2008,16.1,8.5,1.2,11.9,4.6,25.8,19.1,12.2,10.4,5.8,10.4,2.9,5.5,3.3
Uganda,Sub-Saharan Africa,2007,17.3,9.2,1.2,8.2,5.6,26.4,20.8,12.8,10.6,5.7,10.7,2.8,5.6,3.4
Uganda,Sub-Saharan Africa,2006,18.5,10.1,1.2,11.6,5.9,27.1,21.3,13.4,10.7,5.7,11,2.8,5.6,3.4
Tanzania,Sub-Saharan Africa,2005,3.8,3,1,0.1,0.7,5,7.6,5.8,7,4,4.4,3.9,3.2,1.4
Tanzania,Sub-Saharan Africa,2004,4.2,3,1,0.1,0.8,5.2,8,5.9,7.2,4.1,4.6,3.9,3.3,1.5
Tanzania,Sub-Saharan Africa,2003,4.6,3.7,1,0.2,0.9,5.6,8.4,6.2,7.4,4.2,4.8,3.8,3.4,1.6
Tanzania,Sub-Saharan Africa,2002,4.9,5.1,1,0.2,0.9,6.9,8.5,6.6,7.6,4.3,4.9,3.7,3.3,1.6
Tanzania,Sub-Saharan Africa,2001,5,6.5,1.1,0.3,1,9.6,8.5,6.7,8.2,4.5,4.9,3.5,3.2,1.5
Tanzania,Sub-Saharan Africa,2000,5.2,7.5,1.1,0.5,1.7,10.2,10.1,7.2,8.5,4.5,4.9,3.2,3.1,1.5
Tanzania,Sub-Saharan Africa,2013,6,8.6,1.1,0.7,1.9,10.6,11.1,7.7,9,4.8,5.4,3.2,3.3,1.6
Tanzania,Sub-Saharan Africa,2012,6.7,9.6,1,0.2,2.1,12.4,11.7,8,9.5,5.1,5.8,3.2,3.3,1.7
Tanzania,Sub-Saharan Africa,2011,7.6,10.4,1,0.3,2.4,14.1,12.5,8.4,10,5.4,6.2,3.2,3.5,1.8
Tanzania,Sub-Saharan Africa,2010,8.7,11.2,1,0.4,2.8,15.8,13.5,8.8,10.5,5.6,6.7,3.3,3.7,2
Tanzania,Sub-Saharan Africa,2009,9.9,11.7,1,0.6,3.1,18.3,14.5,9.3,11,6,7.2,3.3,3.8,2.1
Tanzania,Sub-Saharan Africa,2008,11.4,12.3,1,0.9,3.6,20.5,15.8,9.9,11.6,6.2,7.8,3.2,4.1,2.3
Tanzania,Sub-Saharan Africa,2007,13.2,12.7,1,1.7,4.1,22.6,17.3,10.5,11.9,6.5,8.5,3.3,4.3,2.5
Tanzania,Sub-Saharan Africa,2006,15.1,13,1.1,2.2,4.6,24.7,18.7,11.1,12.5,6.7,9.2,3.2,4.6,2.7
Zambia,Sub-Saharan Africa,2006,7.5,5,1.1,0.9,1.8,13.7,12.4,9.1,10.3,5.3,7.1,3.3,4.3,2.4
Zambia,Sub-Saharan Africa,2005,8.1,5,1.1,1.3,1.9,14.3,12.9,9.2,10.4,5.4,7.4,3.4,4.5,2.5
Zambia,Sub-Saharan Africa,2004,8.5,8.5,1.1,3.1,1.9,16.4,12.9,9.6,10.5,5.6,7.4,3.3,4.4,2.5
Zambia,Sub-Saharan Africa,2003,9.8,11.7,1.1,4.1,2.2,14.7,14,9.4,10.7,5.9,8.2,3.7,4.7,2.7
Zambia,Sub-Saharan Africa,2002,11.2,13.1,1,0.3,2.2,14,14.8,9.2,10.8,5.8,9,3.6,5,3
Zambia,Sub-Saharan Africa,2001,11.6,15.6,1,0.1,2.4,15.7,15.1,9.3,10.7,5.8,8.9,3.4,5,2.9
Zambia,Sub-Saharan Africa,2000,12.1,17.8,1.1,0.5,2.6,17.2,15.3,9.6,10.7,5.8,8.9,3.4,4.9,2.9
Zambia,Sub-Saharan Africa,2013,12.8,19.9,1.1,0.5,2.7,19.3,15.5,9.7,10.8,5.9,9.1,3.2,4.9,3
Zambia,Sub-Saharan Africa,2012,13.4,21.4,1.1,0.2,2.8,22.7,15.7,9.9,11.1,6.1,9.2,3.2,4.8,3
Zambia,Sub-Saharan Africa,2011,14.3,22.9,1,0,2.9,26.5,16,10.2,11.3,6.3,9.3,3.2,4.8,3
Zambia,Sub-Saharan Africa,2010,15.1,23.6,1,1.5,5.1,26.7,19.1,10.7,11.7,6.6,9.4,3.2,4.7,3
Zambia,Sub-Saharan Africa,2009,16.9,23.9,1,6.3,5.6,28.5,20.4,11.2,12.1,6.8,10,3.3,4.9,3.2
Zambia,Sub-Saharan Africa,2008,18.7,24.2,1,4.7,6.2,30.5,21.6,11.6,12.6,6.9,10.6,3.5,5.1,3.3
Zambia,Sub-Saharan Africa,2007,20.1,24.5,1,8.1,6.5,32.2,22.3,12.1,12.8,6.8,10.9,3.6,5.2,3.4
Zimbabwe,Sub-Saharan Africa,2006,7.7,8.1,0.2,1.9,1.6,1.1,12.6,14.4,12.6,6.7,7.6,5.1,4.4,2.6
Zimbabwe,Sub-Saharan Africa,2005,7.8,8.1,0.2,1.1,1.6,1.1,12.6,14.3,12.3,6.7,7.5,5.2,4.4,2.6
Zimbabwe,Sub-Saharan Africa,2004,8.2,13.1,0.2,1.1,1.7,1.3,12.7,14.4,12.5,6.8,7.5,5,4.3,2.6
Zimbabwe,Sub-Saharan Africa,2003,8.3,16.2,0.2,1.2,1.7,1.7,12.6,13.4,12.5,7,7.4,4.8,4.1,2.5
Zimbabwe,Sub-Saharan Africa,2002,8.4,19.7,0.2,0.9,1.9,1.2,12.8,12.9,12.3,6.6,7.2,4.2,4,2.5
Zimbabwe,Sub-Saharan Africa,2001,8.1,22.8,0.2,0.6,1.8,1.5,12.1,12.6,11.7,6.3,6.8,3.9,3.8,2.4
Zimbabwe,Sub-Saharan Africa,2000,7.1,25.9,0.2,0.3,2.4,2.3,12.2,11.8,11.1,5.9,5.9,3.6,3.2,2.1
Zimbabwe,Sub-Saharan Africa,2013,7,29.4,0.3,1.1,2.3,1.7,11.8,11.5,10.6,5.5,5.6,3.4,3.1,2
Zimbabwe,Sub-Saharan Africa,2012,6.8,33.1,0.3,0.9,2.2,1.8,11.2,11.2,10.4,5.2,5.3,3.2,2.9,1.9
Zimbabwe,Sub-Saharan Africa,2011,6.7,36.3,0.3,0.6,2.1,1.8,10.7,10.7,10.1,4.9,5.1,3.1,2.8,1.8
Zimbabwe,Sub-Saharan Africa,2010,6.6,39.4,0.3,0.4,2,1.7,10.3,10.5,9.7,4.7,4.9,3.1,2.7,1.8
Zimbabwe,Sub-Saharan Africa,2009,6.5,42.2,0.3,0.9,1.9,1.8,9.9,10.3,9.6,4.7,4.6,3,2.5,1.7
Zimbabwe,Sub-Saharan Africa,2008,6.4,44.2,0.3,0.6,1.9,1.8,9.5,10.3,9.5,4.7,4.5,3,2.4,1.7
Zimbabwe,Sub-Saharan Africa,2007,6.2,45.3,0.2,0.3,1.8,1.8,9.1,10.3,9.4,4.7,4.2,3,2.3,1.6
